X: 0 | Z: 0
X: 0 | Z: 388
X: 2 | Z: 388
X: 4 | Z: 388
X: 6 | Z: 388
X: 8 | Z: 388
X: 10 | Z: 388
X: 12 | Z: 388
X: 14 | Z: 388
X: 16 | Z: 388
X: 18 | Z: 388
X: 20 | Z: 388
X: 22 | Z: 388
X: 24 | Z: 388
X: 26 | Z: 388
X: 28 | Z: 388
X: 30 | Z: 388
X: 32 | Z: 388
X: 34 | Z: 388
X: 36 | Z: 388
X: 38 | Z: 388
X: 40 | Z: 388
X: 42 | Z: 388
X: 44 | Z: 388
X: 46 | Z: 388
X: 48 | Z: 388
X: 50 | Z: 388
X: 52 | Z: 388
X: 54 | Z: 388
X: 56 | Z: 388
X: 58 | Z: 388
X: 60 | Z: 388
X: 62 | Z: 388
X: 64 | Z: 388
X: 66 | Z: 388
X: 68 | Z: 388
X: 70 | Z: 388
X: 72 | Z: 388
X: 74 | Z: 388
X: 76 | Z: 388
X: 78 | Z: 388
X: 80 | Z: 388
X: 82 | Z: 388
X: 84 | Z: 388
X: 86 | Z: 388
X: 88 | Z: 388
X: 90 | Z: 388
X: 92 | Z: 388
X: 94 | Z: 388
X: 96 | Z: 388
X: 98 | Z: 388
X: 100 | Z: 388
X: 102 | Z: 388
X: 104 | Z: 388
X: 106 | Z: 388
X: 108 | Z: 388
X: 110 | Z: 388
X: 112 | Z: 388
X: 114 | Z: 388
X: 116 | Z: 388
X: 118 | Z: 388
X: 120 | Z: 388
X: 122 | Z: 388
X: 124 | Z: 388
X: 126 | Z: 388
X: 128 | Z: 388
X: 130 | Z: 388
X: 132 | Z: 388
X: 134 | Z: 388
X: 136 | Z: 388
X: 138 | Z: 388
X: 140 | Z: 388
X: 142 | Z: 388
X: 144 | Z: 388
X: 146 | Z: 388
X: 148 | Z: 388
X: 150 | Z: 388
X: 152 | Z: 388
X: 154 | Z: 388
X: 156 | Z: 388
X: 158 | Z: 388
X: 160 | Z: 388
X: 162 | Z: 388
X: 164 | Z: 388
X: 166 | Z: 388
X: 168 | Z: 388
X: 170 | Z: 388
X: 172 | Z: 388
X: 174 | Z: 388
X: 176 | Z: 388
X: 178 | Z: 388
X: 180 | Z: 388
X: 182 | Z: 388
X: 184 | Z: 388
X: 186 | Z: 388
X: 188 | Z: 388
X: 190 | Z: 388
X: 192 | Z: 388
X: 194 | Z: 388
X: 196 | Z: 388
X: 198 | Z: 388
X: 200 | Z: 388
X: 202 | Z: 388
X: 204 | Z: 388
X: 206 | Z: 388
X: 208 | Z: 388
X: 210 | Z: 388
X: 212 | Z: 388
X: 214 | Z: 388
X: 216 | Z: 388
X: 218 | Z: 388
X: 220 | Z: 388
X: 222 | Z: 388
X: 224 | Z: 388
X: 226 | Z: 388
X: 228 | Z: 388
X: 230 | Z: 388
X: 232 | Z: 388
X: 234 | Z: 388
X: 236 | Z: 388
X: 238 | Z: 388
X: 240 | Z: 388
X: 242 | Z: 388
X: 244 | Z: 388
X: 246 | Z: 388
X: 248 | Z: 388
X: 250 | Z: 388
X: 252 | Z: 388
X: 254 | Z: 388
X: 256 | Z: 388
X: 258 | Z: 388
X: 260 | Z: 388
X: 262 | Z: 388
X: 264 | Z: 388
X: 266 | Z: 388
X: 268 | Z: 388
X: 270 | Z: 388
X: 272 | Z: 388
X: 274 | Z: 388
X: 276 | Z: 388
X: 278 | Z: 388
X: 280 | Z: 388
X: 282 | Z: 388
X: 284 | Z: 388
X: 286 | Z: 388
X: 288 | Z: 388
X: 290 | Z: 388
X: 292 | Z: 388
X: 294 | Z: 388
X: 296 | Z: 388
X: 298 | Z: 388
X: 300 | Z: 388
X: 302 | Z: 388
X: 304 | Z: 388
X: 306 | Z: 388
X: 308 | Z: 388
X: 310 | Z: 388
X: 312 | Z: 388
X: 314 | Z: 388
X: 316 | Z: 388
X: 318 | Z: 388
X: 320 | Z: 388
X: 322 | Z: 388
X: 324 | Z: 388
X: 326 | Z: 388
X: 328 | Z: 388
X: 330 | Z: 388
X: 332 | Z: 388
X: 334 | Z: 388
X: 336 | Z: 388
X: 338 | Z: 388
X: 340 | Z: 388
X: 342 | Z: 388
X: 344 | Z: 388
X: 346 | Z: 388
X: 348 | Z: 388
X: 350 | Z: 388
X: 352 | Z: 388
X: 354 | Z: 388
X: 356 | Z: 388
X: 358 | Z: 388
X: 360 | Z: 388
X: 362 | Z: 388
X: 364 | Z: 388
X: 366 | Z: 388
X: 368 | Z: 388
X: 370 | Z: 388
X: 372 | Z: 388
X: 374 | Z: 388
X: 376 | Z: 388
X: 378 | Z: 388
X: 380 | Z: 388
X: 382 | Z: 388
X: 384 | Z: 388
X: 386 | Z: 388
X: 388 | Z: 388
X: 390 | Z: 388
X: 392 | Z: 388
X: 394 | Z: 388
X: 396 | Z: 388
X: 398 | Z: 388
X: 400 | Z: 388
X: 402 | Z: 388
X: 404 | Z: 388
X: 406 | Z: 388
X: 408 | Z: 388
X: 410 | Z: 388
X: 412 | Z: 388
X: 414 | Z: 388
X: 416 | Z: 388
X: 418 | Z: 388
X: 420 | Z: 388
X: 422 | Z: 388
X: 424 | Z: 388
X: 426 | Z: 388
X: 428 | Z: 388
X: 430 | Z: 388
X: 432 | Z: 388
X: 434 | Z: 388
X: 436 | Z: 388
X: 438 | Z: 388
X: 440 | Z: 388
X: 442 | Z: 388
X: 444 | Z: 388
X: 446 | Z: 388
X: 448 | Z: 388
X: 450 | Z: 388
X: 452 | Z: 388
X: 454 | Z: 388
X: 456 | Z: 388
X: 458 | Z: 388
X: 460 | Z: 388
X: 462 | Z: 388
X: 464 | Z: 388
X: 466 | Z: 388
X: 468 | Z: 388
X: 470 | Z: 388
X: 472 | Z: 388
X: 474 | Z: 388
X: 476 | Z: 388
X: 478 | Z: 388
X: 480 | Z: 388
X: 482 | Z: 388
X: 484 | Z: 388
X: 486 | Z: 388
X: 488 | Z: 388
X: 490 | Z: 388
X: 492 | Z: 388
X: 494 | Z: 388
X: 496 | Z: 388
X: 498 | Z: 388
X: 500 | Z: 388
X: 502 | Z: 388
X: 504 | Z: 388
X: 506 | Z: 388
X: 508 | Z: 388
X: 510 | Z: 388
X: 512 | Z: 388
X: 0 | Z: 390
X: 2 | Z: 390
X: 4 | Z: 390
X: 6 | Z: 390
X: 8 | Z: 390
X: 10 | Z: 390
X: 12 | Z: 390
X: 14 | Z: 390
X: 16 | Z: 390
X: 18 | Z: 390
X: 20 | Z: 390
X: 22 | Z: 390
X: 24 | Z: 390
X: 26 | Z: 390
X: 28 | Z: 390
X: 30 | Z: 390
X: 32 | Z: 390
X: 34 | Z: 390
X: 36 | Z: 390
X: 38 | Z: 390
X: 40 | Z: 390
X: 42 | Z: 390
X: 44 | Z: 390
X: 46 | Z: 390
X: 48 | Z: 390
X: 50 | Z: 390
X: 52 | Z: 390
X: 54 | Z: 390
X: 56 | Z: 390
X: 58 | Z: 390
X: 60 | Z: 390
X: 62 | Z: 390
X: 64 | Z: 390
X: 66 | Z: 390
X: 68 | Z: 390
X: 70 | Z: 390
X: 72 | Z: 390
X: 74 | Z: 390
X: 76 | Z: 390
X: 78 | Z: 390
X: 80 | Z: 390
X: 82 | Z: 390
X: 84 | Z: 390
X: 86 | Z: 390
X: 88 | Z: 390
X: 90 | Z: 390
X: 92 | Z: 390
X: 94 | Z: 390
X: 96 | Z: 390
X: 98 | Z: 390
X: 100 | Z: 390
X: 102 | Z: 390
X: 104 | Z: 390
X: 106 | Z: 390
X: 108 | Z: 390
X: 110 | Z: 390
X: 112 | Z: 390
X: 114 | Z: 390
X: 116 | Z: 390
X: 118 | Z: 390
X: 120 | Z: 390
X: 122 | Z: 390
X: 124 | Z: 390
X: 126 | Z: 390
X: 128 | Z: 390
X: 130 | Z: 390
X: 132 | Z: 390
X: 134 | Z: 390
X: 136 | Z: 390
X: 138 | Z: 390
X: 140 | Z: 390
X: 142 | Z: 390
X: 144 | Z: 390
X: 146 | Z: 390
X: 148 | Z: 390
X: 150 | Z: 390
X: 152 | Z: 390
X: 154 | Z: 390
X: 156 | Z: 390
X: 158 | Z: 390
X: 160 | Z: 390
X: 162 | Z: 390
X: 164 | Z: 390
X: 166 | Z: 390
X: 168 | Z: 390
X: 170 | Z: 390
X: 172 | Z: 390
X: 174 | Z: 390
X: 176 | Z: 390
X: 178 | Z: 390
X: 180 | Z: 390
X: 182 | Z: 390
X: 184 | Z: 390
X: 186 | Z: 390
X: 188 | Z: 390
X: 190 | Z: 390
X: 192 | Z: 390
X: 194 | Z: 390
X: 196 | Z: 390
X: 198 | Z: 390
X: 200 | Z: 390
X: 202 | Z: 390
X: 204 | Z: 390
X: 206 | Z: 390
X: 208 | Z: 390
X: 210 | Z: 390
X: 212 | Z: 390
X: 214 | Z: 390
X: 216 | Z: 390
X: 218 | Z: 390
X: 220 | Z: 390
X: 222 | Z: 390
X: 224 | Z: 390
X: 226 | Z: 390
X: 228 | Z: 390
X: 230 | Z: 390
X: 232 | Z: 390
X: 234 | Z: 390
X: 236 | Z: 390
X: 238 | Z: 390
X: 240 | Z: 390
X: 242 | Z: 390
X: 244 | Z: 390
X: 246 | Z: 390
X: 248 | Z: 390
X: 250 | Z: 390
X: 252 | Z: 390
X: 254 | Z: 390
X: 256 | Z: 390
X: 258 | Z: 390
X: 260 | Z: 390
X: 262 | Z: 390
X: 264 | Z: 390
X: 266 | Z: 390
X: 268 | Z: 390
X: 270 | Z: 390
X: 272 | Z: 390
X: 274 | Z: 390
X: 276 | Z: 390
X: 278 | Z: 390
X: 280 | Z: 390
X: 282 | Z: 390
X: 284 | Z: 390
X: 286 | Z: 390
X: 288 | Z: 390
X: 290 | Z: 390
X: 292 | Z: 390
X: 294 | Z: 390
X: 296 | Z: 390
X: 298 | Z: 390
X: 300 | Z: 390
X: 302 | Z: 390
X: 304 | Z: 390
X: 306 | Z: 390
X: 308 | Z: 390
X: 310 | Z: 390
X: 312 | Z: 390
X: 314 | Z: 390
X: 316 | Z: 390
X: 318 | Z: 390
X: 320 | Z: 390
X: 322 | Z: 390
X: 324 | Z: 390
X: 326 | Z: 390
X: 328 | Z: 390
X: 330 | Z: 390
X: 332 | Z: 390
X: 334 | Z: 390
X: 336 | Z: 390
X: 338 | Z: 390
X: 340 | Z: 390
X: 342 | Z: 390
X: 344 | Z: 390
X: 346 | Z: 390
X: 348 | Z: 390
X: 350 | Z: 390
X: 352 | Z: 390
X: 354 | Z: 390
X: 356 | Z: 390
X: 358 | Z: 390
X: 360 | Z: 390
X: 362 | Z: 390
X: 364 | Z: 390
X: 366 | Z: 390
X: 368 | Z: 390
X: 370 | Z: 390
X: 372 | Z: 390
X: 374 | Z: 390
X: 376 | Z: 390
X: 378 | Z: 390
X: 380 | Z: 390
X: 382 | Z: 390
X: 384 | Z: 390
X: 386 | Z: 390
X: 388 | Z: 390
X: 390 | Z: 390
X: 392 | Z: 390
X: 394 | Z: 390
X: 396 | Z: 390
X: 398 | Z: 390
X: 400 | Z: 390
X: 402 | Z: 390
X: 404 | Z: 390
X: 406 | Z: 390
X: 408 | Z: 390
X: 410 | Z: 390
X: 412 | Z: 390
X: 414 | Z: 390
X: 416 | Z: 390
X: 418 | Z: 390
X: 420 | Z: 390
X: 422 | Z: 390
X: 424 | Z: 390
X: 426 | Z: 390
X: 428 | Z: 390
X: 430 | Z: 390
X: 432 | Z: 390
X: 434 | Z: 390
X: 436 | Z: 390
X: 438 | Z: 390
X: 440 | Z: 390
X: 442 | Z: 390
X: 444 | Z: 390
X: 446 | Z: 390
X: 448 | Z: 390
X: 450 | Z: 390
X: 452 | Z: 390
X: 454 | Z: 390
X: 456 | Z: 390
X: 458 | Z: 390
X: 460 | Z: 390
X: 462 | Z: 390
X: 464 | Z: 390
X: 466 | Z: 390
X: 468 | Z: 390
X: 470 | Z: 390
X: 472 | Z: 390
X: 474 | Z: 390
X: 476 | Z: 390
X: 478 | Z: 390
X: 480 | Z: 390
X: 482 | Z: 390
X: 484 | Z: 390
X: 486 | Z: 390
X: 488 | Z: 390
X: 490 | Z: 390
X: 492 | Z: 390
X: 494 | Z: 390
X: 496 | Z: 390
X: 498 | Z: 390
X: 500 | Z: 390
X: 502 | Z: 390
X: 504 | Z: 390
X: 506 | Z: 390
X: 508 | Z: 390
X: 510 | Z: 390
X: 512 | Z: 390
X: 0 | Z: 392
X: 2 | Z: 392
X: 4 | Z: 392
X: 6 | Z: 392
X: 8 | Z: 392
X: 10 | Z: 392
X: 12 | Z: 392
X: 14 | Z: 392
X: 16 | Z: 392
X: 18 | Z: 392
X: 20 | Z: 392
X: 22 | Z: 392
X: 24 | Z: 392
X: 26 | Z: 392
X: 28 | Z: 392
X: 30 | Z: 392
X: 32 | Z: 392
X: 34 | Z: 392
X: 36 | Z: 392
X: 38 | Z: 392
X: 40 | Z: 392
X: 42 | Z: 392
X: 44 | Z: 392
X: 46 | Z: 392
X: 48 | Z: 392
X: 50 | Z: 392
X: 52 | Z: 392
X: 54 | Z: 392
X: 56 | Z: 392
X: 58 | Z: 392
X: 60 | Z: 392
X: 62 | Z: 392
X: 64 | Z: 392
X: 66 | Z: 392
X: 68 | Z: 392
X: 70 | Z: 392
X: 72 | Z: 392
X: 74 | Z: 392
X: 76 | Z: 392
X: 78 | Z: 392
X: 80 | Z: 392
X: 82 | Z: 392
X: 84 | Z: 392
X: 86 | Z: 392
X: 88 | Z: 392
X: 90 | Z: 392
X: 92 | Z: 392
X: 94 | Z: 392
X: 96 | Z: 392
X: 98 | Z: 392
X: 100 | Z: 392
X: 102 | Z: 392
X: 104 | Z: 392
X: 106 | Z: 392
X: 108 | Z: 392
X: 110 | Z: 392
X: 112 | Z: 392
X: 114 | Z: 392
X: 116 | Z: 392
X: 118 | Z: 392
X: 120 | Z: 392
X: 122 | Z: 392
X: 124 | Z: 392
X: 126 | Z: 392
X: 128 | Z: 392
X: 130 | Z: 392
X: 132 | Z: 392
X: 134 | Z: 392
X: 136 | Z: 392
X: 138 | Z: 392
X: 140 | Z: 392
X: 142 | Z: 392
X: 144 | Z: 392
X: 146 | Z: 392
X: 148 | Z: 392
X: 150 | Z: 392
X: 152 | Z: 392
X: 154 | Z: 392
X: 156 | Z: 392
X: 158 | Z: 392
X: 160 | Z: 392
X: 162 | Z: 392
X: 164 | Z: 392
X: 166 | Z: 392
X: 168 | Z: 392
X: 170 | Z: 392
X: 172 | Z: 392
X: 174 | Z: 392
X: 176 | Z: 392
X: 178 | Z: 392
X: 180 | Z: 392
X: 182 | Z: 392
X: 184 | Z: 392
X: 186 | Z: 392
X: 188 | Z: 392
X: 190 | Z: 392
X: 192 | Z: 392
X: 194 | Z: 392
X: 196 | Z: 392
X: 198 | Z: 392
X: 200 | Z: 392
X: 202 | Z: 392
X: 204 | Z: 392
X: 206 | Z: 392
X: 208 | Z: 392
X: 210 | Z: 392
X: 212 | Z: 392
X: 214 | Z: 392
X: 216 | Z: 392
X: 218 | Z: 392
X: 220 | Z: 392
X: 222 | Z: 392
X: 224 | Z: 392
X: 226 | Z: 392
X: 228 | Z: 392
X: 230 | Z: 392
X: 232 | Z: 392
X: 234 | Z: 392
X: 236 | Z: 392
X: 238 | Z: 392
X: 240 | Z: 392
X: 242 | Z: 392
X: 244 | Z: 392
X: 246 | Z: 392
X: 248 | Z: 392
X: 250 | Z: 392
X: 252 | Z: 392
X: 254 | Z: 392
X: 256 | Z: 392
X: 258 | Z: 392
X: 260 | Z: 392
X: 262 | Z: 392
X: 264 | Z: 392
X: 266 | Z: 392
X: 268 | Z: 392
X: 270 | Z: 392
X: 272 | Z: 392
X: 274 | Z: 392
X: 276 | Z: 392
X: 278 | Z: 392
X: 280 | Z: 392
X: 282 | Z: 392
X: 284 | Z: 392
X: 286 | Z: 392
X: 288 | Z: 392
X: 290 | Z: 392
X: 292 | Z: 392
X: 294 | Z: 392
X: 296 | Z: 392
X: 298 | Z: 392
X: 300 | Z: 392
X: 302 | Z: 392
X: 304 | Z: 392
X: 306 | Z: 392
X: 308 | Z: 392
X: 310 | Z: 392
X: 312 | Z: 392
X: 314 | Z: 392
X: 316 | Z: 392
X: 318 | Z: 392
X: 320 | Z: 392
X: 322 | Z: 392
X: 324 | Z: 392
X: 326 | Z: 392
X: 328 | Z: 392
X: 330 | Z: 392
X: 332 | Z: 392
X: 334 | Z: 392
X: 336 | Z: 392
X: 338 | Z: 392
X: 340 | Z: 392
X: 342 | Z: 392
X: 344 | Z: 392
X: 346 | Z: 392
X: 348 | Z: 392
X: 350 | Z: 392
X: 352 | Z: 392
X: 354 | Z: 392
X: 356 | Z: 392
X: 358 | Z: 392
X: 360 | Z: 392
X: 362 | Z: 392
X: 364 | Z: 392
X: 366 | Z: 392
X: 368 | Z: 392
X: 370 | Z: 392
X: 372 | Z: 392
X: 374 | Z: 392
X: 376 | Z: 392
X: 378 | Z: 392
X: 380 | Z: 392
X: 382 | Z: 392
X: 384 | Z: 392
X: 386 | Z: 392
X: 388 | Z: 392
X: 390 | Z: 392
X: 392 | Z: 392
X: 394 | Z: 392
X: 396 | Z: 392
X: 398 | Z: 392
X: 400 | Z: 392
X: 402 | Z: 392
X: 404 | Z: 392
X: 406 | Z: 392
X: 408 | Z: 392
X: 410 | Z: 392
X: 412 | Z: 392
X: 414 | Z: 392
X: 416 | Z: 392
X: 418 | Z: 392
X: 420 | Z: 392
X: 422 | Z: 392
X: 424 | Z: 392
X: 426 | Z: 392
X: 428 | Z: 392
X: 430 | Z: 392
X: 432 | Z: 392
X: 434 | Z: 392
X: 436 | Z: 392
X: 438 | Z: 392
X: 440 | Z: 392
X: 442 | Z: 392
X: 444 | Z: 392
X: 446 | Z: 392
X: 448 | Z: 392
X: 450 | Z: 392
X: 452 | Z: 392
X: 454 | Z: 392
X: 456 | Z: 392
X: 458 | Z: 392
X: 460 | Z: 392
X: 462 | Z: 392
X: 464 | Z: 392
X: 466 | Z: 392
X: 468 | Z: 392
X: 470 | Z: 392
X: 472 | Z: 392
X: 474 | Z: 392
X: 476 | Z: 392
X: 478 | Z: 392
X: 480 | Z: 392
X: 482 | Z: 392
X: 484 | Z: 392
X: 486 | Z: 392
X: 488 | Z: 392
X: 490 | Z: 392
X: 492 | Z: 392
X: 494 | Z: 392
X: 496 | Z: 392
X: 498 | Z: 392
X: 500 | Z: 392
X: 502 | Z: 392
X: 504 | Z: 392
X: 506 | Z: 392
X: 508 | Z: 392
X: 510 | Z: 392
X: 512 | Z: 392
X: 0 | Z: 394
X: 2 | Z: 394
X: 4 | Z: 394
X: 6 | Z: 394
X: 8 | Z: 394
X: 10 | Z: 394
X: 12 | Z: 394
X: 14 | Z: 394
X: 16 | Z: 394
X: 18 | Z: 394
X: 20 | Z: 394
X: 22 | Z: 394
X: 24 | Z: 394
X: 26 | Z: 394
X: 28 | Z: 394
X: 30 | Z: 394
X: 32 | Z: 394
X: 34 | Z: 394
X: 36 | Z: 394
X: 38 | Z: 394
X: 40 | Z: 394
X: 42 | Z: 394
X: 44 | Z: 394
X: 46 | Z: 394
X: 48 | Z: 394
X: 50 | Z: 394
X: 52 | Z: 394
X: 54 | Z: 394
X: 56 | Z: 394
X: 58 | Z: 394
X: 60 | Z: 394
X: 62 | Z: 394
X: 64 | Z: 394
X: 66 | Z: 394
X: 68 | Z: 394
X: 70 | Z: 394
X: 72 | Z: 394
X: 74 | Z: 394
X: 76 | Z: 394
X: 78 | Z: 394
X: 80 | Z: 394
X: 82 | Z: 394
X: 84 | Z: 394
X: 86 | Z: 394
X: 88 | Z: 394
X: 90 | Z: 394
X: 92 | Z: 394
X: 94 | Z: 394
X: 96 | Z: 394
X: 98 | Z: 394
X: 100 | Z: 394
X: 102 | Z: 394
X: 104 | Z: 394
X: 106 | Z: 394
X: 108 | Z: 394
X: 110 | Z: 394
X: 112 | Z: 394
X: 114 | Z: 394
X: 116 | Z: 394
X: 118 | Z: 394
X: 120 | Z: 394
X: 122 | Z: 394
X: 124 | Z: 394
X: 126 | Z: 394
X: 128 | Z: 394
X: 130 | Z: 394
X: 132 | Z: 394
X: 134 | Z: 394
X: 136 | Z: 394
X: 138 | Z: 394
X: 140 | Z: 394
X: 142 | Z: 394
X: 144 | Z: 394
X: 146 | Z: 394
X: 148 | Z: 394
X: 150 | Z: 394
X: 152 | Z: 394
X: 154 | Z: 394
X: 156 | Z: 394
X: 158 | Z: 394
X: 160 | Z: 394
X: 162 | Z: 394
X: 164 | Z: 394
X: 166 | Z: 394
X: 168 | Z: 394
X: 170 | Z: 394
X: 172 | Z: 394
X: 174 | Z: 394
X: 176 | Z: 394
X: 178 | Z: 394
X: 180 | Z: 394
X: 182 | Z: 394
X: 184 | Z: 394
X: 186 | Z: 394
X: 188 | Z: 394
X: 190 | Z: 394
X: 192 | Z: 394
X: 194 | Z: 394
X: 196 | Z: 394
X: 198 | Z: 394
X: 200 | Z: 394
X: 202 | Z: 394
X: 204 | Z: 394
X: 206 | Z: 394
X: 208 | Z: 394
X: 210 | Z: 394
X: 212 | Z: 394
X: 214 | Z: 394
X: 216 | Z: 394
X: 218 | Z: 394
X: 220 | Z: 394
X: 222 | Z: 394
X: 224 | Z: 394
X: 226 | Z: 394
X: 228 | Z: 394
X: 230 | Z: 394
X: 232 | Z: 394
X: 234 | Z: 394
X: 236 | Z: 394
X: 238 | Z: 394
X: 240 | Z: 394
X: 242 | Z: 394
X: 244 | Z: 394
X: 246 | Z: 394
X: 248 | Z: 394
X: 250 | Z: 394
X: 252 | Z: 394
X: 254 | Z: 394
X: 256 | Z: 394
X: 258 | Z: 394
X: 260 | Z: 394
X: 262 | Z: 394
X: 264 | Z: 394
X: 266 | Z: 394
X: 268 | Z: 394
X: 270 | Z: 394
X: 272 | Z: 394
X: 274 | Z: 394
X: 276 | Z: 394
X: 278 | Z: 394
X: 280 | Z: 394
X: 282 | Z: 394
X: 284 | Z: 394
X: 286 | Z: 394
X: 288 | Z: 394
X: 290 | Z: 394
X: 292 | Z: 394
X: 294 | Z: 394
X: 296 | Z: 394
X: 298 | Z: 394
X: 300 | Z: 394
X: 302 | Z: 394
X: 304 | Z: 394
X: 306 | Z: 394
X: 308 | Z: 394
X: 310 | Z: 394
X: 312 | Z: 394
X: 314 | Z: 394
X: 316 | Z: 394
X: 318 | Z: 394
X: 320 | Z: 394
X: 322 | Z: 394
X: 324 | Z: 394
X: 326 | Z: 394
X: 328 | Z: 394
X: 330 | Z: 394
X: 332 | Z: 394
X: 334 | Z: 394
X: 336 | Z: 394
X: 338 | Z: 394
X: 340 | Z: 394
X: 342 | Z: 394
X: 344 | Z: 394
X: 346 | Z: 394
X: 348 | Z: 394
X: 350 | Z: 394
X: 352 | Z: 394
X: 354 | Z: 394
X: 356 | Z: 394
X: 358 | Z: 394
X: 360 | Z: 394
X: 362 | Z: 394
X: 364 | Z: 394
X: 366 | Z: 394
X: 368 | Z: 394
X: 370 | Z: 394
X: 372 | Z: 394
X: 374 | Z: 394
X: 376 | Z: 394
X: 378 | Z: 394
X: 380 | Z: 394
X: 382 | Z: 394
X: 384 | Z: 394
X: 386 | Z: 394
X: 388 | Z: 394
X: 390 | Z: 394
X: 392 | Z: 394
X: 394 | Z: 394
X: 396 | Z: 394
X: 398 | Z: 394
X: 400 | Z: 394
X: 402 | Z: 394
X: 404 | Z: 394
X: 406 | Z: 394
X: 408 | Z: 394
X: 410 | Z: 394
X: 412 | Z: 394
X: 414 | Z: 394
X: 416 | Z: 394
X: 418 | Z: 394
X: 420 | Z: 394
X: 422 | Z: 394
X: 424 | Z: 394
X: 426 | Z: 394
X: 428 | Z: 394
X: 430 | Z: 394
X: 432 | Z: 394
X: 434 | Z: 394
X: 436 | Z: 394
X: 438 | Z: 394
X: 440 | Z: 394
X: 442 | Z: 394
X: 444 | Z: 394
X: 446 | Z: 394
X: 448 | Z: 394
X: 450 | Z: 394
X: 452 | Z: 394
X: 454 | Z: 394
X: 456 | Z: 394
X: 458 | Z: 394
X: 460 | Z: 394
X: 462 | Z: 394
X: 464 | Z: 394
X: 466 | Z: 394
X: 468 | Z: 394
X: 470 | Z: 394
X: 472 | Z: 394
X: 474 | Z: 394
X: 476 | Z: 394
X: 478 | Z: 394
X: 480 | Z: 394
X: 482 | Z: 394
X: 484 | Z: 394
X: 486 | Z: 394
X: 488 | Z: 394
X: 490 | Z: 394
X: 492 | Z: 394
X: 494 | Z: 394
X: 496 | Z: 394
X: 498 | Z: 394
X: 500 | Z: 394
X: 502 | Z: 394
X: 504 | Z: 394
X: 506 | Z: 394
X: 508 | Z: 394
X: 510 | Z: 394
X: 512 | Z: 394
X: 0 | Z: 396
X: 2 | Z: 396
X: 4 | Z: 396
X: 6 | Z: 396
X: 8 | Z: 396
X: 10 | Z: 396
X: 12 | Z: 396
X: 14 | Z: 396
X: 16 | Z: 396
X: 18 | Z: 396
X: 20 | Z: 396
X: 22 | Z: 396
X: 24 | Z: 396
X: 26 | Z: 396
X: 28 | Z: 396
X: 30 | Z: 396
X: 32 | Z: 396
X: 34 | Z: 396
X: 36 | Z: 396
X: 38 | Z: 396
X: 40 | Z: 396
X: 42 | Z: 396
X: 44 | Z: 396
X: 46 | Z: 396
X: 48 | Z: 396
X: 50 | Z: 396
X: 52 | Z: 396
X: 54 | Z: 396
X: 56 | Z: 396
X: 58 | Z: 396
X: 60 | Z: 396
X: 62 | Z: 396
X: 64 | Z: 396
X: 66 | Z: 396
X: 68 | Z: 396
X: 70 | Z: 396
X: 72 | Z: 396
X: 74 | Z: 396
X: 76 | Z: 396
X: 78 | Z: 396
X: 80 | Z: 396
X: 82 | Z: 396
X: 84 | Z: 396
X: 86 | Z: 396
X: 88 | Z: 396
X: 90 | Z: 396
X: 92 | Z: 396
X: 94 | Z: 396
X: 96 | Z: 396
X: 98 | Z: 396
X: 100 | Z: 396
X: 102 | Z: 396
X: 104 | Z: 396
X: 106 | Z: 396
X: 108 | Z: 396
X: 110 | Z: 396
X: 112 | Z: 396
X: 114 | Z: 396
X: 116 | Z: 396
X: 118 | Z: 396
X: 120 | Z: 396
X: 122 | Z: 396
X: 124 | Z: 396
X: 126 | Z: 396
X: 128 | Z: 396
X: 130 | Z: 396
X: 132 | Z: 396
X: 134 | Z: 396
X: 136 | Z: 396
X: 138 | Z: 396
X: 140 | Z: 396
X: 142 | Z: 396
X: 144 | Z: 396
X: 146 | Z: 396
X: 148 | Z: 396
X: 150 | Z: 396
X: 152 | Z: 396
X: 154 | Z: 396
X: 156 | Z: 396
X: 158 | Z: 396
X: 160 | Z: 396
X: 162 | Z: 396
X: 164 | Z: 396
X: 166 | Z: 396
X: 168 | Z: 396
X: 170 | Z: 396
X: 172 | Z: 396
X: 174 | Z: 396
X: 176 | Z: 396
X: 178 | Z: 396
X: 180 | Z: 396
X: 182 | Z: 396
X: 184 | Z: 396
X: 186 | Z: 396
X: 188 | Z: 396
X: 190 | Z: 396
X: 192 | Z: 396
X: 194 | Z: 396
X: 196 | Z: 396
X: 198 | Z: 396
X: 200 | Z: 396
X: 202 | Z: 396
X: 204 | Z: 396
X: 206 | Z: 396
X: 208 | Z: 396
X: 210 | Z: 396
X: 212 | Z: 396
X: 214 | Z: 396
X: 216 | Z: 396
X: 218 | Z: 396
X: 220 | Z: 396
X: 222 | Z: 396
X: 224 | Z: 396
X: 226 | Z: 396
X: 228 | Z: 396
X: 230 | Z: 396
X: 232 | Z: 396
X: 234 | Z: 396
X: 236 | Z: 396
X: 238 | Z: 396
X: 240 | Z: 396
X: 242 | Z: 396
X: 244 | Z: 396
X: 246 | Z: 396
X: 248 | Z: 396
X: 250 | Z: 396
X: 252 | Z: 396
X: 254 | Z: 396
X: 256 | Z: 396
X: 258 | Z: 396
X: 260 | Z: 396
X: 262 | Z: 396
X: 264 | Z: 396
X: 266 | Z: 396
X: 268 | Z: 396
X: 270 | Z: 396
X: 272 | Z: 396
